[INFO] 22:40:00:787 DataNode/(9622:9622): [CONFIGURACION] Nombre Nodo: NODO6
[INFO] 22:40:00:790 DataNode/(9622:9622): [CONFIGURACION] Ruta archivo data.bin: /home/utnso/Escritorio/data4.bin
[INFO] 22:40:32:124 DataNode/(9622:9622): [DATABIN] El bloque N°256 fue leido
[INFO] 22:40:32:124 DataNode/(9622:9622): [DATABIN] El bloque N°257 fue leido
[INFO] 22:40:32:125 DataNode/(9622:9622): [DATABIN] El bloque N°258 fue leido
[INFO] 22:40:32:126 DataNode/(9622:9622): [DATABIN] El bloque N°259 fue leido
[INFO] 22:40:32:132 DataNode/(9622:9622): [DATABIN] El bloque N°260 fue leido
[INFO] 22:40:32:133 DataNode/(9622:9622): [DATABIN] El bloque N°261 fue leido
[INFO] 22:40:32:134 DataNode/(9622:9622): [DATABIN] El bloque N°262 fue leido
[INFO] 22:40:32:135 DataNode/(9622:9622): [DATABIN] El bloque N°263 fue leido
[INFO] 22:40:32:136 DataNode/(9622:9622): [DATABIN] El bloque N°264 fue leido
[INFO] 22:40:32:137 DataNode/(9622:9622): [DATABIN] El bloque N°265 fue leido
[INFO] 22:40:32:138 DataNode/(9622:9622): [DATABIN] El bloque N°266 fue leido
[INFO] 22:40:32:139 DataNode/(9622:9622): [DATABIN] El bloque N°267 fue leido
[INFO] 22:40:32:141 DataNode/(9622:9622): [DATABIN] El bloque N°268 fue leido
[INFO] 22:40:32:148 DataNode/(9622:9622): [DATABIN] El bloque N°269 fue leido
[INFO] 22:40:32:151 DataNode/(9622:9622): [DATABIN] El bloque N°270 fue leido
[INFO] 22:40:32:152 DataNode/(9622:9622): [DATABIN] El bloque N°271 fue leido
[INFO] 22:40:32:153 DataNode/(9622:9622): [DATABIN] El bloque N°272 fue leido
[INFO] 22:40:32:153 DataNode/(9622:9622): [DATABIN] El bloque N°273 fue leido
[INFO] 22:40:32:154 DataNode/(9622:9622): [DATABIN] El bloque N°274 fue leido
[INFO] 22:40:32:154 DataNode/(9622:9622): [DATABIN] El bloque N°275 fue leido
[INFO] 22:40:32:155 DataNode/(9622:9622): [DATABIN] El bloque N°276 fue leido
[INFO] 22:40:32:156 DataNode/(9622:9622): [DATABIN] El bloque N°277 fue leido
[INFO] 22:40:32:158 DataNode/(9622:9622): [DATABIN] El bloque N°278 fue leido
[INFO] 22:40:32:160 DataNode/(9622:9622): [DATABIN] El bloque N°279 fue leido
[INFO] 22:40:32:161 DataNode/(9622:9622): [DATABIN] El bloque N°280 fue leido
[INFO] 22:40:32:164 DataNode/(9622:9622): [DATABIN] El bloque N°281 fue leido
[INFO] 22:40:32:165 DataNode/(9622:9622): [DATABIN] El bloque N°282 fue leido
[INFO] 22:40:32:169 DataNode/(9622:9622): [DATABIN] El bloque N°283 fue leido
[INFO] 22:40:32:170 DataNode/(9622:9622): [DATABIN] El bloque N°284 fue leido
[INFO] 22:40:32:183 DataNode/(9622:9622): [DATABIN] El bloque N°285 fue leido
[INFO] 22:40:32:183 DataNode/(9622:9622): [DATABIN] El bloque N°286 fue leido
[INFO] 22:40:32:183 DataNode/(9622:9622): [DATABIN] El bloque N°287 fue leido
[INFO] 22:40:32:184 DataNode/(9622:9622): [DATABIN] El bloque N°288 fue leido
[INFO] 22:40:32:186 DataNode/(9622:9622): [DATABIN] El bloque N°289 fue leido
[INFO] 22:40:32:187 DataNode/(9622:9622): [DATABIN] El bloque N°290 fue leido
[INFO] 22:40:32:188 DataNode/(9622:9622): [DATABIN] El bloque N°291 fue leido
[INFO] 22:40:32:188 DataNode/(9622:9622): [DATABIN] El bloque N°292 fue leido
[INFO] 22:40:32:190 DataNode/(9622:9622): [DATABIN] El bloque N°293 fue leido
[INFO] 22:40:32:192 DataNode/(9622:9622): [DATABIN] El bloque N°294 fue leido
[INFO] 22:40:32:196 DataNode/(9622:9622): [DATABIN] El bloque N°295 fue leido
[INFO] 22:40:32:199 DataNode/(9622:9622): [DATABIN] El bloque N°296 fue leido
[INFO] 22:40:32:201 DataNode/(9622:9622): [DATABIN] El bloque N°297 fue leido
[INFO] 22:40:32:204 DataNode/(9622:9622): [DATABIN] El bloque N°298 fue leido
[INFO] 22:40:32:205 DataNode/(9622:9622): [DATABIN] El bloque N°299 fue leido
[INFO] 22:40:32:206 DataNode/(9622:9622): [DATABIN] El bloque N°300 fue leido
[INFO] 22:40:32:206 DataNode/(9622:9622): [DATABIN] El bloque N°301 fue leido
[INFO] 22:40:32:214 DataNode/(9622:9622): [DATABIN] El bloque N°302 fue leido
[INFO] 22:40:32:224 DataNode/(9622:9622): [DATABIN] El bloque N°303 fue leido
[INFO] 22:40:32:226 DataNode/(9622:9622): [DATABIN] El bloque N°304 fue leido
[INFO] 22:40:32:226 DataNode/(9622:9622): [DATABIN] El bloque N°305 fue leido
[INFO] 22:40:32:226 DataNode/(9622:9622): [DATABIN] El bloque N°306 fue leido
[INFO] 22:40:32:227 DataNode/(9622:9622): [DATABIN] El bloque N°307 fue leido
[INFO] 22:40:32:230 DataNode/(9622:9622): [DATABIN] El bloque N°308 fue leido
[INFO] 22:40:32:231 DataNode/(9622:9622): [DATABIN] El bloque N°309 fue leido
[INFO] 22:40:32:232 DataNode/(9622:9622): [DATABIN] El bloque N°310 fue leido
[INFO] 22:40:32:234 DataNode/(9622:9622): [DATABIN] El bloque N°311 fue leido
[INFO] 22:40:32:235 DataNode/(9622:9622): [DATABIN] El bloque N°312 fue leido
[INFO] 22:40:32:236 DataNode/(9622:9622): [DATABIN] El bloque N°313 fue leido
[INFO] 22:40:32:237 DataNode/(9622:9622): [DATABIN] El bloque N°314 fue leido
[INFO] 22:40:32:238 DataNode/(9622:9622): [DATABIN] El bloque N°315 fue leido
[INFO] 22:40:32:239 DataNode/(9622:9622): [DATABIN] El bloque N°316 fue leido
[INFO] 22:40:32:240 DataNode/(9622:9622): [DATABIN] El bloque N°317 fue leido
[INFO] 22:40:32:241 DataNode/(9622:9622): [DATABIN] El bloque N°318 fue leido
[INFO] 22:40:32:242 DataNode/(9622:9622): [DATABIN] El bloque N°319 fue leido
[INFO] 22:40:32:243 DataNode/(9622:9622): [DATABIN] El bloque N°320 fue leido
[INFO] 22:40:32:245 DataNode/(9622:9622): [DATABIN] El bloque N°321 fue leido
[INFO] 22:40:32:246 DataNode/(9622:9622): [DATABIN] El bloque N°322 fue leido
[INFO] 22:40:32:251 DataNode/(9622:9622): [DATABIN] El bloque N°323 fue leido
[INFO] 22:40:32:252 DataNode/(9622:9622): [DATABIN] El bloque N°324 fue leido
[INFO] 22:40:32:253 DataNode/(9622:9622): [DATABIN] El bloque N°325 fue leido
[INFO] 22:40:32:254 DataNode/(9622:9622): [DATABIN] El bloque N°326 fue leido
[INFO] 22:40:32:255 DataNode/(9622:9622): [DATABIN] El bloque N°327 fue leido
[INFO] 22:40:32:256 DataNode/(9622:9622): [DATABIN] El bloque N°328 fue leido
[INFO] 22:40:32:257 DataNode/(9622:9622): [DATABIN] El bloque N°329 fue leido
[INFO] 22:40:32:263 DataNode/(9622:9622): [DATABIN] El bloque N°330 fue leido
[INFO] 22:40:32:263 DataNode/(9622:9622): [DATABIN] El bloque N°331 fue leido
[INFO] 22:40:32:263 DataNode/(9622:9622): [DATABIN] El bloque N°332 fue leido
[INFO] 22:40:40:988 DataNode/(9622:9622): [31m[CONEXION] Conexion finalizada con File System[0m
[INFO] 22:40:40:989 DataNode/(9622:9622): [EJECUCION] Proceso Data Node finalizado
