[INFO] 18:42:15:518 DataNode/(10464:10464): [CONFIGURACION] Nombre Nodo: NODO3
[INFO] 18:42:15:538 DataNode/(10464:10464): [CONFIGURACION] Ruta archivo data.bin: /home/utnso/Escritorio/data3.bin
[INFO] 18:44:40:924 DataNode/(10464:10464): [DATABIN] El bloque N°65 fue leido
[INFO] 18:44:40:928 DataNode/(10464:10464): [DATABIN] El bloque N°66 fue leido
[INFO] 18:44:40:944 DataNode/(10464:10464): [DATABIN] El bloque N°69 fue leido
[INFO] 18:44:40:952 DataNode/(10464:10464): [DATABIN] El bloque N°71 fue leido
[INFO] 18:44:40:955 DataNode/(10464:10464): [DATABIN] El bloque N°72 fue leido
[INFO] 18:44:40:967 DataNode/(10464:10464): [DATABIN] El bloque N°75 fue leido
[INFO] 18:44:40:974 DataNode/(10464:10464): [DATABIN] El bloque N°77 fue leido
[INFO] 18:44:40:976 DataNode/(10464:10464): [DATABIN] El bloque N°78 fue leido
[INFO] 18:44:40:989 DataNode/(10464:10464): [DATABIN] El bloque N°81 fue leido
[INFO] 18:44:40:997 DataNode/(10464:10464): [DATABIN] El bloque N°83 fue leido
[INFO] 18:44:41:3 DataNode/(10464:10464): [DATABIN] El bloque N°84 fue leido
[INFO] 18:44:41:16 DataNode/(10464:10464): [DATABIN] El bloque N°87 fue leido
[INFO] 18:44:41:18 DataNode/(10464:10464): [DATABIN] El bloque N°89 fue leido
[INFO] 18:44:41:21 DataNode/(10464:10464): [DATABIN] El bloque N°90 fue leido
[INFO] 18:44:41:38 DataNode/(10464:10464): [DATABIN] El bloque N°93 fue leido
[INFO] 18:44:41:52 DataNode/(10464:10464): [DATABIN] El bloque N°95 fue leido
[INFO] 18:44:41:56 DataNode/(10464:10464): [DATABIN] El bloque N°96 fue leido
[INFO] 18:44:41:72 DataNode/(10464:10464): [DATABIN] El bloque N°99 fue leido
[INFO] 18:44:41:76 DataNode/(10464:10464): [DATABIN] El bloque N°101 fue leido
[INFO] 18:44:41:83 DataNode/(10464:10464): [DATABIN] El bloque N°102 fue leido
[INFO] 18:44:41:97 DataNode/(10464:10464): [DATABIN] El bloque N°105 fue leido
[INFO] 18:44:41:115 DataNode/(10464:10464): [DATABIN] El bloque N°107 fue leido
[INFO] 18:44:41:123 DataNode/(10464:10464): [DATABIN] El bloque N°108 fue leido
[INFO] 18:44:41:140 DataNode/(10464:10464): [DATABIN] El bloque N°111 fue leido
[INFO] 18:44:41:143 DataNode/(10464:10464): [DATABIN] El bloque N°113 fue leido
[INFO] 18:44:41:146 DataNode/(10464:10464): [DATABIN] El bloque N°114 fue leido
[INFO] 18:44:41:166 DataNode/(10464:10464): [DATABIN] El bloque N°117 fue leido
[INFO] 18:44:41:171 DataNode/(10464:10464): [DATABIN] El bloque N°119 fue leido
[INFO] 18:44:41:174 DataNode/(10464:10464): [DATABIN] El bloque N°120 fue leido
[INFO] 18:44:41:191 DataNode/(10464:10464): [DATABIN] El bloque N°123 fue leido
[INFO] 18:44:41:200 DataNode/(10464:10464): [DATABIN] El bloque N°125 fue leido
[INFO] 18:44:41:202 DataNode/(10464:10464): [DATABIN] El bloque N°126 fue leido
[INFO] 18:44:41:215 DataNode/(10464:10464): [DATABIN] El bloque N°129 fue leido
[INFO] 18:44:41:221 DataNode/(10464:10464): [DATABIN] El bloque N°131 fue leido
[INFO] 18:44:41:228 DataNode/(10464:10464): [DATABIN] El bloque N°132 fue leido
[INFO] 18:44:41:238 DataNode/(10464:10464): [DATABIN] El bloque N°135 fue leido
[INFO] 18:44:41:244 DataNode/(10464:10464): [DATABIN] El bloque N°137 fue leido
[INFO] 18:44:41:252 DataNode/(10464:10464): [DATABIN] El bloque N°138 fue leido
[INFO] 18:44:41:265 DataNode/(10464:10464): [DATABIN] El bloque N°141 fue leido
[INFO] 18:44:41:267 DataNode/(10464:10464): [DATABIN] El bloque N°143 fue leido
[INFO] 18:44:41:270 DataNode/(10464:10464): [DATABIN] El bloque N°144 fue leido
[INFO] 18:44:41:290 DataNode/(10464:10464): [DATABIN] El bloque N°147 fue leido
[INFO] 18:44:41:295 DataNode/(10464:10464): [DATABIN] El bloque N°149 fue leido
[INFO] 18:44:41:298 DataNode/(10464:10464): [DATABIN] El bloque N°150 fue leido
[INFO] 18:44:41:317 DataNode/(10464:10464): [DATABIN] El bloque N°153 fue leido
[INFO] 18:44:41:323 DataNode/(10464:10464): [DATABIN] El bloque N°155 fue leido
[INFO] 18:44:41:326 DataNode/(10464:10464): [DATABIN] El bloque N°156 fue leido
[INFO] 18:44:41:339 DataNode/(10464:10464): [DATABIN] El bloque N°159 fue leido
[INFO] 18:44:41:347 DataNode/(10464:10464): [DATABIN] El bloque N°161 fue leido
[INFO] 18:44:41:354 DataNode/(10464:10464): [DATABIN] El bloque N°162 fue leido
[INFO] 18:44:41:361 DataNode/(10464:10464): [DATABIN] El bloque N°165 fue leido
[INFO] 18:44:41:369 DataNode/(10464:10464): [DATABIN] El bloque N°167 fue leido
[INFO] 18:44:41:377 DataNode/(10464:10464): [DATABIN] El bloque N°168 fue leido
[INFO] 18:44:41:390 DataNode/(10464:10464): [DATABIN] El bloque N°171 fue leido
[INFO] 18:44:41:393 DataNode/(10464:10464): [DATABIN] El bloque N°173 fue leido
[INFO] 18:44:41:401 DataNode/(10464:10464): [DATABIN] El bloque N°174 fue leido
[INFO] 18:44:41:417 DataNode/(10464:10464): [DATABIN] El bloque N°177 fue leido
[INFO] 18:44:41:420 DataNode/(10464:10464): [DATABIN] El bloque N°179 fue leido
[INFO] 18:44:41:422 DataNode/(10464:10464): [DATABIN] El bloque N°180 fue leido
[INFO] 18:44:41:441 DataNode/(10464:10464): [DATABIN] El bloque N°183 fue leido
[INFO] 18:44:41:446 DataNode/(10464:10464): [DATABIN] El bloque N°185 fue leido
[INFO] 18:44:41:450 DataNode/(10464:10464): [DATABIN] El bloque N°186 fue leido
[INFO] 18:44:41:463 DataNode/(10464:10464): [DATABIN] El bloque N°189 fue leido
[INFO] 18:44:41:472 DataNode/(10464:10464): [DATABIN] El bloque N°191 fue leido
[INFO] 18:44:41:479 DataNode/(10464:10464): [DATABIN] El bloque N°192 fue leido
[INFO] 18:44:41:487 DataNode/(10464:10464): [DATABIN] El bloque N°195 fue leido
[INFO] 18:44:41:495 DataNode/(10464:10464): [DATABIN] El bloque N°197 fue leido
[INFO] 18:44:41:501 DataNode/(10464:10464): [DATABIN] El bloque N°198 fue leido
[INFO] 18:44:41:515 DataNode/(10464:10464): [DATABIN] El bloque N°201 fue leido
[INFO] 18:44:41:518 DataNode/(10464:10464): [DATABIN] El bloque N°203 fue leido
[INFO] 18:44:41:526 DataNode/(10464:10464): [DATABIN] El bloque N°204 fue leido
[INFO] 18:44:41:541 DataNode/(10464:10464): [DATABIN] El bloque N°207 fue leido
[INFO] 18:44:41:544 DataNode/(10464:10464): [DATABIN] El bloque N°209 fue leido
[INFO] 18:44:41:547 DataNode/(10464:10464): [DATABIN] El bloque N°210 fue leido
[INFO] 18:44:41:567 DataNode/(10464:10464): [DATABIN] El bloque N°213 fue leido
[INFO] 18:44:41:572 DataNode/(10464:10464): [DATABIN] El bloque N°215 fue leido
[INFO] 18:44:41:575 DataNode/(10464:10464): [DATABIN] El bloque N°216 fue leido
[INFO] 18:44:41:587 DataNode/(10464:10464): [DATABIN] El bloque N°219 fue leido
[INFO] 18:44:41:599 DataNode/(10464:10464): [DATABIN] El bloque N°221 fue leido
[INFO] 18:44:41:604 DataNode/(10464:10464): [DATABIN] El bloque N°222 fue leido
[INFO] 18:44:41:619 DataNode/(10464:10464): [DATABIN] El bloque N°225 fue leido
[INFO] 18:44:48:788 DataNode/(10464:10464): [DATABIN] El bloque N°4 fue leido
[INFO] 18:44:48:797 DataNode/(10464:10464): [DATABIN] El bloque N°7 fue leido
[INFO] 18:44:48:807 DataNode/(10464:10464): [DATABIN] El bloque N°8 fue leido
[INFO] 18:44:48:809 DataNode/(10464:10464): [DATABIN] El bloque N°10 fue leido
[INFO] 18:44:48:824 DataNode/(10464:10464): [DATABIN] El bloque N°13 fue leido
[INFO] 18:44:48:830 DataNode/(10464:10464): [DATABIN] El bloque N°14 fue leido
[INFO] 18:44:48:835 DataNode/(10464:10464): [DATABIN] El bloque N°16 fue leido
[INFO] 18:44:48:842 DataNode/(10464:10464): [DATABIN] El bloque N°19 fue leido
[INFO] 18:44:48:845 DataNode/(10464:10464): [DATABIN] El bloque N°20 fue leido
[INFO] 18:44:48:848 DataNode/(10464:10464): [DATABIN] El bloque N°22 fue leido
[INFO] 18:44:48:867 DataNode/(10464:10464): [DATABIN] El bloque N°25 fue leido
[INFO] 18:44:48:871 DataNode/(10464:10464): [DATABIN] El bloque N°26 fue leido
[INFO] 18:44:48:875 DataNode/(10464:10464): [DATABIN] El bloque N°28 fue leido
[INFO] 18:44:48:890 DataNode/(10464:10464): [DATABIN] El bloque N°31 fue leido
[INFO] 18:44:48:898 DataNode/(10464:10464): [DATABIN] El bloque N°32 fue leido
[INFO] 18:44:48:902 DataNode/(10464:10464): [DATABIN] El bloque N°34 fue leido
[INFO] 18:44:48:910 DataNode/(10464:10464): [DATABIN] El bloque N°37 fue leido
[INFO] 18:44:48:919 DataNode/(10464:10464): [DATABIN] El bloque N°38 fue leido
[INFO] 18:44:48:926 DataNode/(10464:10464): [DATABIN] El bloque N°40 fue leido
[INFO] 18:44:48:939 DataNode/(10464:10464): [DATABIN] El bloque N°43 fue leido
[INFO] 18:44:48:941 DataNode/(10464:10464): [DATABIN] El bloque N°44 fue leido
[INFO] 18:44:48:950 DataNode/(10464:10464): [DATABIN] El bloque N°46 fue leido
[INFO] 18:44:48:967 DataNode/(10464:10464): [DATABIN] El bloque N°49 fue leido
[INFO] 18:44:48:969 DataNode/(10464:10464): [DATABIN] El bloque N°50 fue leido
[INFO] 18:44:48:972 DataNode/(10464:10464): [DATABIN] El bloque N°52 fue leido
[INFO] 18:44:48:992 DataNode/(10464:10464): [DATABIN] El bloque N°55 fue leido
[INFO] 18:44:48:997 DataNode/(10464:10464): [DATABIN] El bloque N°56 fue leido
[INFO] 18:44:48:0 DataNode/(10464:10464): [DATABIN] El bloque N°58 fue leido
[INFO] 18:44:49:30 DataNode/(10464:10464): [DATABIN] El bloque N°61 fue leido
[INFO] 18:44:49:33 DataNode/(10464:10464): [DATABIN] El bloque N°62 fue leido
[INFO] 18:44:49:51 DataNode/(10464:10464): [DATABIN] El bloque N°64 fue leido
[INFO] 18:44:49:59 DataNode/(10464:10464): [DATABIN] El bloque N°67 fue leido
[INFO] 18:44:49:61 DataNode/(10464:10464): [DATABIN] El bloque N°68 fue leido
[INFO] 18:44:49:64 DataNode/(10464:10464): [DATABIN] El bloque N°70 fue leido
[INFO] 18:44:49:85 DataNode/(10464:10464): [DATABIN] El bloque N°73 fue leido
[INFO] 18:44:49:92 DataNode/(10464:10464): [DATABIN] El bloque N°74 fue leido
[INFO] 18:44:49:98 DataNode/(10464:10464): [DATABIN] El bloque N°76 fue leido
[INFO] 18:44:49:114 DataNode/(10464:10464): [DATABIN] El bloque N°79 fue leido
[INFO] 18:44:49:121 DataNode/(10464:10464): [DATABIN] El bloque N°80 fue leido
[INFO] 18:44:49:125 DataNode/(10464:10464): [DATABIN] El bloque N°82 fue leido
[INFO] 18:44:49:142 DataNode/(10464:10464): [DATABIN] El bloque N°85 fue leido
[INFO] 18:44:49:146 DataNode/(10464:10464): [DATABIN] El bloque N°86 fue leido
[INFO] 18:44:49:152 DataNode/(10464:10464): [DATABIN] El bloque N°88 fue leido
[INFO] 18:44:49:168 DataNode/(10464:10464): [DATABIN] El bloque N°91 fue leido
[INFO] 18:44:49:172 DataNode/(10464:10464): [DATABIN] El bloque N°92 fue leido
[INFO] 18:44:49:175 DataNode/(10464:10464): [DATABIN] El bloque N°94 fue leido
[INFO] 18:44:49:187 DataNode/(10464:10464): [DATABIN] El bloque N°97 fue leido
[INFO] 18:44:49:199 DataNode/(10464:10464): [DATABIN] El bloque N°98 fue leido
[INFO] 18:44:49:202 DataNode/(10464:10464): [DATABIN] El bloque N°100 fue leido
[INFO] 18:44:49:215 DataNode/(10464:10464): [DATABIN] El bloque N°103 fue leido
[INFO] 18:44:49:217 DataNode/(10464:10464): [DATABIN] El bloque N°104 fue leido
[INFO] 18:44:49:224 DataNode/(10464:10464): [DATABIN] El bloque N°106 fue leido
[INFO] 18:44:49:238 DataNode/(10464:10464): [DATABIN] El bloque N°109 fue leido
[INFO] 18:44:49:246 DataNode/(10464:10464): [DATABIN] El bloque N°110 fue leido
[INFO] 18:44:49:249 DataNode/(10464:10464): [DATABIN] El bloque N°112 fue leido
[INFO] 18:44:49:265 DataNode/(10464:10464): [DATABIN] El bloque N°115 fue leido
[INFO] 18:44:49:268 DataNode/(10464:10464): [DATABIN] El bloque N°116 fue leido
[INFO] 18:44:49:276 DataNode/(10464:10464): [DATABIN] El bloque N°118 fue leido
[INFO] 18:44:49:291 DataNode/(10464:10464): [DATABIN] El bloque N°121 fue leido
[INFO] 18:44:49:297 DataNode/(10464:10464): [DATABIN] El bloque N°122 fue leido
[INFO] 18:44:49:300 DataNode/(10464:10464): [DATABIN] El bloque N°124 fue leido
[INFO] 18:44:49:313 DataNode/(10464:10464): [DATABIN] El bloque N°127 fue leido
[INFO] 18:44:49:324 DataNode/(10464:10464): [DATABIN] El bloque N°128 fue leido
[INFO] 18:44:49:329 DataNode/(10464:10464): [DATABIN] El bloque N°130 fue leido
[INFO] 18:44:49:342 DataNode/(10464:10464): [DATABIN] El bloque N°133 fue leido
[INFO] 18:44:49:352 DataNode/(10464:10464): [DATABIN] El bloque N°134 fue leido
[INFO] 18:44:49:357 DataNode/(10464:10464): [DATABIN] El bloque N°136 fue leido
[INFO] 18:44:49:369 DataNode/(10464:10464): [DATABIN] El bloque N°139 fue leido
[INFO] 18:44:49:372 DataNode/(10464:10464): [DATABIN] El bloque N°140 fue leido
[INFO] 18:44:49:375 DataNode/(10464:10464): [DATABIN] El bloque N°142 fue leido
[INFO] 18:44:49:393 DataNode/(10464:10464): [DATABIN] El bloque N°145 fue leido
[INFO] 18:44:49:401 DataNode/(10464:10464): [DATABIN] El bloque N°146 fue leido
[INFO] 18:44:49:403 DataNode/(10464:10464): [DATABIN] El bloque N°148 fue leido
[INFO] 18:44:49:422 DataNode/(10464:10464): [DATABIN] El bloque N°151 fue leido
[INFO] 18:44:49:425 DataNode/(10464:10464): [DATABIN] El bloque N°152 fue leido
[INFO] 18:44:49:434 DataNode/(10464:10464): [DATABIN] El bloque N°154 fue leido
[INFO] 18:44:49:452 DataNode/(10464:10464): [DATABIN] El bloque N°157 fue leido
[INFO] 18:44:49:455 DataNode/(10464:10464): [DATABIN] El bloque N°158 fue leido
[INFO] 18:44:49:462 DataNode/(10464:10464): [DATABIN] El bloque N°160 fue leido
[INFO] 18:44:49:475 DataNode/(10464:10464): [DATABIN] El bloque N°163 fue leido
[INFO] 18:44:49:483 DataNode/(10464:10464): [DATABIN] El bloque N°164 fue leido
[INFO] 18:44:49:486 DataNode/(10464:10464): [DATABIN] El bloque N°166 fue leido
[INFO] 18:44:49:498 DataNode/(10464:10464): [DATABIN] El bloque N°169 fue leido
[INFO] 18:44:49:505 DataNode/(10464:10464): [DATABIN] El bloque N°170 fue leido
[INFO] 18:44:49:513 DataNode/(10464:10464): [DATABIN] El bloque N°172 fue leido
[INFO] 18:44:49:526 DataNode/(10464:10464): [DATABIN] El bloque N°175 fue leido
[INFO] 18:44:49:529 DataNode/(10464:10464): [DATABIN] El bloque N°176 fue leido
[INFO] 18:44:49:537 DataNode/(10464:10464): [DATABIN] El bloque N°178 fue leido
[INFO] 18:44:49:549 DataNode/(10464:10464): [DATABIN] El bloque N°181 fue leido
[INFO] 18:44:49:557 DataNode/(10464:10464): [DATABIN] El bloque N°182 fue leido
[INFO] 18:44:49:560 DataNode/(10464:10464): [DATABIN] El bloque N°184 fue leido
[INFO] 18:44:49:577 DataNode/(10464:10464): [DATABIN] El bloque N°187 fue leido
[INFO] 18:44:49:579 DataNode/(10464:10464): [DATABIN] El bloque N°188 fue leido
[INFO] 18:44:49:587 DataNode/(10464:10464): [DATABIN] El bloque N°190 fue leido
[INFO] 18:44:49:603 DataNode/(10464:10464): [DATABIN] El bloque N°193 fue leido
[INFO] 18:44:49:608 DataNode/(10464:10464): [DATABIN] El bloque N°194 fue leido
[INFO] 18:44:49:611 DataNode/(10464:10464): [DATABIN] El bloque N°196 fue leido
[INFO] 18:44:49:635 DataNode/(10464:10464): [DATABIN] El bloque N°199 fue leido
[INFO] 18:44:49:638 DataNode/(10464:10464): [DATABIN] El bloque N°200 fue leido
[INFO] 18:44:49:641 DataNode/(10464:10464): [DATABIN] El bloque N°202 fue leido
[INFO] 18:44:49:693 DataNode/(10464:10464): [DATABIN] El bloque N°205 fue leido
[INFO] 18:44:49:696 DataNode/(10464:10464): [DATABIN] El bloque N°206 fue leido
[INFO] 18:44:49:699 DataNode/(10464:10464): [DATABIN] El bloque N°208 fue leido
[INFO] 18:44:49:716 DataNode/(10464:10464): [DATABIN] El bloque N°211 fue leido
[INFO] 18:44:49:719 DataNode/(10464:10464): [DATABIN] El bloque N°212 fue leido
[INFO] 18:44:49:731 DataNode/(10464:10464): [DATABIN] El bloque N°214 fue leido
[INFO] 18:44:49:744 DataNode/(10464:10464): [DATABIN] El bloque N°217 fue leido
[INFO] 18:44:49:747 DataNode/(10464:10464): [DATABIN] El bloque N°218 fue leido
[INFO] 18:44:49:751 DataNode/(10464:10464): [DATABIN] El bloque N°220 fue leido
[INFO] 18:44:49:774 DataNode/(10464:10464): [DATABIN] El bloque N°223 fue leido
[INFO] 18:44:49:778 DataNode/(10464:10464): [DATABIN] El bloque N°224 fue leido
[INFO] 18:45:01:893 DataNode/(10464:10464): [DATABIN] El bloque N°226 fue escrito
[INFO] 18:45:01:930 DataNode/(10464:10464): [DATABIN] El bloque N°227 fue escrito
[INFO] 18:45:01:931 DataNode/(10464:10464): [DATABIN] El bloque N°228 fue escrito
[INFO] 18:45:01:941 DataNode/(10464:10464): [DATABIN] El bloque N°229 fue escrito
[INFO] 18:45:01:953 DataNode/(10464:10464): [DATABIN] El bloque N°230 fue escrito
[INFO] 18:45:01:964 DataNode/(10464:10464): [DATABIN] El bloque N°231 fue escrito
[INFO] 18:45:01:971 DataNode/(10464:10464): [DATABIN] El bloque N°232 fue escrito
[INFO] 18:45:01:984 DataNode/(10464:10464): [DATABIN] El bloque N°233 fue escrito
[INFO] 18:45:01:991 DataNode/(10464:10464): [DATABIN] El bloque N°234 fue escrito
[INFO] 18:45:01:999 DataNode/(10464:10464): [DATABIN] El bloque N°235 fue escrito
[INFO] 18:45:02:9 DataNode/(10464:10464): [DATABIN] El bloque N°236 fue escrito
[INFO] 18:45:02:19 DataNode/(10464:10464): [DATABIN] El bloque N°237 fue escrito
[INFO] 18:45:02:24 DataNode/(10464:10464): [DATABIN] El bloque N°238 fue escrito
[INFO] 18:45:02:27 DataNode/(10464:10464): [DATABIN] El bloque N°239 fue escrito
[INFO] 18:45:14:891 DataNode/(10464:10464): [DATABIN] El bloque N°226 fue leido
[INFO] 18:45:14:916 DataNode/(10464:10464): [DATABIN] El bloque N°229 fue leido
[INFO] 18:45:14:925 DataNode/(10464:10464): [DATABIN] El bloque N°230 fue leido
[INFO] 18:45:14:930 DataNode/(10464:10464): [DATABIN] El bloque N°232 fue leido
[INFO] 18:45:14:943 DataNode/(10464:10464): [DATABIN] El bloque N°235 fue leido
[INFO] 18:45:14:945 DataNode/(10464:10464): [DATABIN] El bloque N°236 fue leido
[INFO] 18:45:14:948 DataNode/(10464:10464): [DATABIN] El bloque N°238 fue leido
[INFO] 18:45:30:310 DataNode/(10464:10464): [DATABIN] El bloque N°240 fue escrito
[INFO] 18:45:30:349 DataNode/(10464:10464): [DATABIN] El bloque N°241 fue escrito
[INFO] 18:45:30:350 DataNode/(10464:10464): [DATABIN] El bloque N°242 fue escrito
[INFO] 18:45:30:350 DataNode/(10464:10464): [DATABIN] El bloque N°243 fue escrito
[INFO] 18:45:30:350 DataNode/(10464:10464): [DATABIN] El bloque N°244 fue escrito
[INFO] 18:45:30:352 DataNode/(10464:10464): [DATABIN] El bloque N°245 fue escrito
[INFO] 18:45:30:356 DataNode/(10464:10464): [DATABIN] El bloque N°246 fue escrito
[INFO] 18:45:30:358 DataNode/(10464:10464): [DATABIN] El bloque N°247 fue escrito
[INFO] 18:45:30:370 DataNode/(10464:10464): [DATABIN] El bloque N°248 fue escrito
[INFO] 18:45:30:384 DataNode/(10464:10464): [DATABIN] El bloque N°249 fue escrito
[INFO] 18:45:30:390 DataNode/(10464:10464): [DATABIN] El bloque N°250 fue escrito
[INFO] 18:45:30:400 DataNode/(10464:10464): [DATABIN] El bloque N°251 fue escrito
[INFO] 18:45:30:414 DataNode/(10464:10464): [DATABIN] El bloque N°252 fue escrito
[INFO] 18:45:30:416 DataNode/(10464:10464): [DATABIN] El bloque N°253 fue escrito
[INFO] 18:45:30:420 DataNode/(10464:10464): [DATABIN] El bloque N°254 fue escrito
[INFO] 18:45:30:430 DataNode/(10464:10464): [DATABIN] El bloque N°255 fue escrito
[INFO] 18:45:30:442 DataNode/(10464:10464): [DATABIN] El bloque N°256 fue escrito
[INFO] 18:45:30:447 DataNode/(10464:10464): [DATABIN] El bloque N°257 fue escrito
[INFO] 18:45:30:449 DataNode/(10464:10464): [DATABIN] El bloque N°258 fue escrito
[INFO] 18:45:30:452 DataNode/(10464:10464): [DATABIN] El bloque N°259 fue escrito
[INFO] 18:45:30:461 DataNode/(10464:10464): [DATABIN] El bloque N°260 fue escrito
[INFO] 18:45:30:475 DataNode/(10464:10464): [DATABIN] El bloque N°261 fue escrito
[INFO] 18:45:30:482 DataNode/(10464:10464): [DATABIN] El bloque N°262 fue escrito
[INFO] 18:45:30:491 DataNode/(10464:10464): [DATABIN] El bloque N°263 fue escrito
[INFO] 18:45:30:499 DataNode/(10464:10464): [DATABIN] El bloque N°264 fue escrito
[INFO] 18:45:30:508 DataNode/(10464:10464): [DATABIN] El bloque N°265 fue escrito
[INFO] 18:45:30:512 DataNode/(10464:10464): [DATABIN] El bloque N°266 fue escrito
[INFO] 18:45:30:523 DataNode/(10464:10464): [DATABIN] El bloque N°267 fue escrito
[INFO] 18:45:30:538 DataNode/(10464:10464): [DATABIN] El bloque N°268 fue escrito
[INFO] 18:45:30:542 DataNode/(10464:10464): [DATABIN] El bloque N°269 fue escrito
[INFO] 18:45:30:545 DataNode/(10464:10464): [DATABIN] El bloque N°270 fue escrito
[INFO] 18:45:30:552 DataNode/(10464:10464): [DATABIN] El bloque N°271 fue escrito
[INFO] 18:45:30:563 DataNode/(10464:10464): [DATABIN] El bloque N°272 fue escrito
[INFO] 18:45:30:570 DataNode/(10464:10464): [DATABIN] El bloque N°273 fue escrito
[INFO] 18:45:30:575 DataNode/(10464:10464): [DATABIN] El bloque N°274 fue escrito
[INFO] 18:45:30:583 DataNode/(10464:10464): [DATABIN] El bloque N°275 fue escrito
[INFO] 18:45:30:590 DataNode/(10464:10464): [DATABIN] El bloque N°276 fue escrito
[INFO] 18:45:30:598 DataNode/(10464:10464): [DATABIN] El bloque N°277 fue escrito
[INFO] 18:45:30:603 DataNode/(10464:10464): [DATABIN] El bloque N°278 fue escrito
[INFO] 18:45:30:613 DataNode/(10464:10464): [DATABIN] El bloque N°279 fue escrito
[INFO] 18:45:30:626 DataNode/(10464:10464): [DATABIN] El bloque N°280 fue escrito
[INFO] 18:45:30:631 DataNode/(10464:10464): [DATABIN] El bloque N°281 fue escrito
[INFO] 18:45:30:633 DataNode/(10464:10464): [DATABIN] El bloque N°282 fue escrito
[INFO] 18:45:30:636 DataNode/(10464:10464): [DATABIN] El bloque N°283 fue escrito
[INFO] 18:45:30:645 DataNode/(10464:10464): [DATABIN] El bloque N°284 fue escrito
[INFO] 18:45:30:660 DataNode/(10464:10464): [DATABIN] El bloque N°285 fue escrito
[INFO] 18:45:30:666 DataNode/(10464:10464): [DATABIN] El bloque N°286 fue escrito
[INFO] 18:45:30:675 DataNode/(10464:10464): [DATABIN] El bloque N°287 fue escrito
[INFO] 18:45:30:678 DataNode/(10464:10464): [DATABIN] El bloque N°288 fue escrito
[INFO] 18:45:30:693 DataNode/(10464:10464): [DATABIN] El bloque N°289 fue escrito
[INFO] 18:45:30:697 DataNode/(10464:10464): [DATABIN] El bloque N°290 fue escrito
[INFO] 18:45:30:709 DataNode/(10464:10464): [DATABIN] El bloque N°291 fue escrito
[INFO] 18:45:30:729 DataNode/(10464:10464): [DATABIN] El bloque N°292 fue escrito
[INFO] 18:45:30:738 DataNode/(10464:10464): [DATABIN] El bloque N°293 fue escrito
[INFO] 18:45:30:747 DataNode/(10464:10464): [DATABIN] El bloque N°294 fue escrito
[INFO] 18:45:30:755 DataNode/(10464:10464): [DATABIN] El bloque N°295 fue escrito
[INFO] 18:45:30:764 DataNode/(10464:10464): [DATABIN] El bloque N°296 fue escrito
[INFO] 18:45:30:776 DataNode/(10464:10464): [DATABIN] El bloque N°297 fue escrito
[INFO] 18:45:30:786 DataNode/(10464:10464): [DATABIN] El bloque N°298 fue escrito
[INFO] 18:45:30:792 DataNode/(10464:10464): [DATABIN] El bloque N°299 fue escrito
[INFO] 18:45:30:801 DataNode/(10464:10464): [DATABIN] El bloque N°300 fue escrito
[INFO] 18:45:30:813 DataNode/(10464:10464): [DATABIN] El bloque N°301 fue escrito
[INFO] 18:45:37:980 DataNode/(10464:10464): [DATABIN] El bloque N°240 fue leido
[INFO] 18:45:37:999 DataNode/(10464:10464): [DATABIN] El bloque N°243 fue leido
[INFO] 18:45:37:2 DataNode/(10464:10464): [DATABIN] El bloque N°244 fue leido
[INFO] 18:45:38:7 DataNode/(10464:10464): [DATABIN] El bloque N°246 fue leido
[INFO] 18:45:38:26 DataNode/(10464:10464): [DATABIN] El bloque N°249 fue leido
[INFO] 18:45:38:31 DataNode/(10464:10464): [DATABIN] El bloque N°250 fue leido
[INFO] 18:45:38:34 DataNode/(10464:10464): [DATABIN] El bloque N°252 fue leido
[INFO] 18:45:38:47 DataNode/(10464:10464): [DATABIN] El bloque N°255 fue leido
[INFO] 18:45:38:49 DataNode/(10464:10464): [DATABIN] El bloque N°256 fue leido
[INFO] 18:45:38:56 DataNode/(10464:10464): [DATABIN] El bloque N°258 fue leido
[INFO] 18:45:38:64 DataNode/(10464:10464): [DATABIN] El bloque N°261 fue leido
[INFO] 18:45:38:71 DataNode/(10464:10464): [DATABIN] El bloque N°262 fue leido
[INFO] 18:45:38:73 DataNode/(10464:10464): [DATABIN] El bloque N°264 fue leido
[INFO] 18:45:38:95 DataNode/(10464:10464): [DATABIN] El bloque N°267 fue leido
[INFO] 18:45:38:98 DataNode/(10464:10464): [DATABIN] El bloque N°268 fue leido
[INFO] 18:45:38:103 DataNode/(10464:10464): [DATABIN] El bloque N°270 fue leido
[INFO] 18:45:38:115 DataNode/(10464:10464): [DATABIN] El bloque N°273 fue leido
[INFO] 18:45:38:118 DataNode/(10464:10464): [DATABIN] El bloque N°274 fue leido
[INFO] 18:45:38:123 DataNode/(10464:10464): [DATABIN] El bloque N°276 fue leido
[INFO] 18:45:38:133 DataNode/(10464:10464): [DATABIN] El bloque N°279 fue leido
[INFO] 18:45:38:136 DataNode/(10464:10464): [DATABIN] El bloque N°280 fue leido
[INFO] 18:45:38:141 DataNode/(10464:10464): [DATABIN] El bloque N°282 fue leido
[INFO] 18:45:38:155 DataNode/(10464:10464): [DATABIN] El bloque N°285 fue leido
[INFO] 18:45:38:159 DataNode/(10464:10464): [DATABIN] El bloque N°286 fue leido
[INFO] 18:45:38:163 DataNode/(10464:10464): [DATABIN] El bloque N°288 fue leido
